Concession;Réseau;Ville;Organisme contrôle;Marque;Catégorie;Sous-catégorie;Modèle;N° de série;N° interne;Année;Observations en retard;En construction;Date dernier contrôle;Date prochain contrôle;Statut;Mise au rebut
TECHSTAR SAS;autosphere;VERT SAINT DENIS;RAVAGLIOLI FRANCE;Ravaglioli;Matériel d'atelier;Chandelle;Chandelle S270A 2;Inconnu;CHANDELLE 11;;;;30/09/2025;30/09/2026;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;RAVAGLIOLI FRANCE;Ravaglioli;Matériel d'atelier;Chandelle;Chandelle S270A 2;Inconnu;CHANDELLE 12;;;;30/09/2025;30/09/2026;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;RAVAGLIOLI FRANCE;Ravaglioli;Matériel d'atelier;Chandelle;Chandelle S270A 2;Inconnu;CHANDELLE 13;;;;30/09/2025;30/09/2026;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;Dekra Industrial;RODCRAFT;Matériel d'atelier;Chandelle;Chandelle USB 8;Inconnu;CHANDELLE 15;;;;30/09/2025;30/09/2026;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;Dekra Industrial;RODCRAFT;Matériel d'atelier;Chandelle;Chandelle USB 8;Inconnu;CHANDELLE 16;;1;;30/09/2025;30/09/2026;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;Dekra Industrial;RODCRAFT;Matériel d'atelier;Chandelle;Chandelle Inconnu;Inconnu;CHANDELLE 17;;;;30/09/2025;30/09/2026;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;Dekra Industrial;RODCRAFT;Matériel d'atelier;Chandelle;Chandelle Inconnu;Inconnu;CHANDELLE 18;;;;30/09/2025;30/09/2026;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;Dekra Industrial;RODCRAFT;Matériel d'atelier;Chandelle;Chandelle USB 5;Inconnu;CHANDELLE 19;;;;30/09/2025;30/09/2026;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;Dekra Industrial;RODCRAFT;Matériel d'atelier;Chandelle;Chandelle USB 5;Inconnu;CHANDELLE 20;;;;30/09/2025;30/09/2026;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;Fog Automotive;Fog;Matériel d'atelier;Chandelle;Chandelle Inconnu;Inconnu;CHANDELLE 21;;1;;30/09/2025;30/09/2026;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;Fog Automotive;Fog;Matériel d'atelier;Chandelle;Chandelle Inconnu;Inconnu;CHANDELLE 22;;1;;30/09/2025;30/09/2026;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;Fog Automotive;Fog;Matériel d'atelier;Chandelle;Chandelle Inconnu;Inconnu;CHANDELLE 23;;1;;30/09/2025;30/09/2026;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;Fog Automotive;Fog;Matériel d'atelier;Chandelle;Chandelle Inconnu;Inconnu;CHANDELLE 24;;1;;30/09/2025;30/09/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Provac;Provac;Matériel d'atelier;Cric rouleur;Cric rouleur R 503015/150;1701020;CRIC 01;;;;26/05/2025;26/05/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Dekra Industrial;NON RENSEIGNÉE;Matériel d'atelier;Cric rouleur;Cric rouleur Non renseigné;Non renseigné;CRIC 04;;1;;26/05/2025;26/05/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Dekra Industrial;MANULEV;Matériel d'atelier;Grue;Grue d'atelier Non renseigné;AMB3;GRUE 01;;1;;26/05/2025;26/05/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;RAVAGLIOLI FRANCE;Ravaglioli;Outillage de levage;Traverse de levage;Traverse de levage Non renseigné;Non renseigné;TRAVERSE 02;;2;;26/05/2025;26/05/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Dekra Industrial;TUBESCA;Matériel d'atelier;Accessoire levage;Escabeau (7 marches) Non renseigné;Non renseigné;ESCABEAU 01;;;;26/05/2025;26/05/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Facom;BERNER;Pont élévateur;Pont;Plateforme de travail (3 marches) 239878 (686600);2212;PLATEFORME 01;;;;26/05/2025;26/05/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Facom;BERNER;Pont élévateur;Pont;Plateforme de travail (3 marches) 239878 (686600);2210;PLATEFORME 02;;;;26/05/2025;26/05/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Dekra Industrial;CENTAURE;Pont élévateur;Pont;Plateforme de travail (3 marches) Non renseigné;Non renseigné;PLATEFORME 03;;1;;26/05/2025;26/05/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Facom;BERNER;Pont élévateur;Pont;Plateforme de travail (3 marches) 239878 (686600);2012;PLATEFORME 04;;;;26/05/2025;26/05/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Dekra Industrial;RODCRAFT;Pont élévateur;Pont;Vérin de dépose d'organne GHN600;895100C132;VERIN 03;;1;;13/06/2025;13/06/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Dekra Industrial;NON RENSEIGNÉE;Pont élévateur;Pont;Vérin de dépose d'organne Non renseigné;Non renseigné;VERIN 04;;1;;13/06/2025;13/06/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Nexion France;AC Hydraulic;Matériel d'atelier;Chandelle;Chandelle Non renseigné;Non renseigné;CHANDELLE 01;;;;13/06/2025;13/06/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Nexion France;AC Hydraulic;Matériel d'atelier;Chandelle;Chandelle Non renseigné;Non renseigné;CHANDELLE 02;;;;13/06/2025;13/06/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Nexion France;AC Hydraulic;Matériel d'atelier;Chandelle;Chandelle Non renseigné;Non renseigné;CHANDELLE 03;;;;13/06/2025;13/06/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Nexion France;AC Hydraulic;Matériel d'atelier;Chandelle;Chandelle Non renseigné;Non renseigné;CHANDELLE 04;;;;13/06/2025;13/06/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Nexion France;AC Hydraulic;Matériel d'atelier;Chandelle;Chandelle Non renseigné;Non renseigné;CHANDELLE 05;;;;13/06/2025;13/06/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Nexion France;AC Hydraulic;Matériel d'atelier;Chandelle;Chandelle Non renseigné;Non renseigné;CHANDELLE 06;;;;13/06/2025;13/06/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Dekra Industrial;SIEPA;Matériel d'atelier;Chandelle;Chandelle E 070 070;Non renseigné;CHANDELLE 12;;1;;13/06/2025;13/06/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Dekra Industrial;SIEPA;Matériel d'atelier;Chandelle;Chandelle E 070 070;Non renseigné;CHANDELLE 13;;1;;13/06/2025;13/06/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Dekra Industrial;SIEPA;Matériel d'atelier;Chandelle;Chandelle E 070 070;Non renseigné;CHANDELLE 14;;1;;13/06/2025;13/06/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Dekra Industrial;SIEPA;Matériel d'atelier;Chandelle;Chandelle E 070 070;Non renseigné;CHANDELLE 15;;1;;13/06/2025;13/06/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Dekra Industrial;SIEPA;Matériel d'atelier;Chandelle;Chandelle E 070 070;Non renseigné;CHANDELLE 16;;1;;13/06/2025;13/06/2026;Conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;Dekra Industrial;SIEPA;Matériel d'atelier;Chandelle;Chandelle E 071 060;Non renseigné;CHANDELLE 17;;1;;13/06/2025;13/06/2026;Conforme;
